Date,Open,High,Low,Close,Volume
"April 1, 2009",14.87,15.57,14.84,15.53,147398566
"April 2, 2009",15.74,16.39,15.68,16.1,203091462
"April 3, 2009",16.31,16.59,16.22,16.57,159086263
"April 6, 2009",16.42,16.96,16.18,16.92,164515624
"April 7, 2009",16.65,16.67,16.31,16.43,134196468
"April 8, 2009",16.49,16.68,16.37,16.62,113907367
"April 9, 2009",16.92,17.14,16.85,17.08,132734070
"April 13, 2009",17.14,17.28,17,17.17,97367053
"April 14, 2009",17.08,17.17,16.75,16.9,113688925
"April 15, 2009",16.74,16.89,16.54,16.81,103256790
"April 16, 2009",17.03,17.59,16.97,17.35,148395562
"April 17, 2009",17.31,17.75,17.18,17.63,124420674
"April 20, 2009",17.39,17.57,17.02,17.21,116663519
"April 21, 2009",16.98,17.45,16.94,17.39,117671008
"April 22, 2009",17.52,17.91,17.31,17.36,234691772
"April 23, 2009",18.09,18.17,17.64,17.91,236289193
"April 24, 2009",17.81,17.88,17.57,17.7,135236661
"April 27, 2009",17.56,17.86,17.52,17.82,120203433
"April 28, 2009",17.62,18.03,17.61,17.7,113964158
"April 29, 2009",17.84,18.12,17.69,17.88,114564555
"April 30, 2009",18.03,18.14,17.85,17.98,124622078
"May 1, 2009",17.97,18.28,17.97,18.18,99397235
"May 4, 2009",18.32,18.89,18.24,18.87,152395194
"May 5, 2009",18.82,18.98,18.73,18.96,99600312
"May 6, 2009",19.05,19.07,18.6,18.93,118410516
"May 7, 2009",18.9,18.91,18.27,18.44,132973925
"May 8, 2009",18.43,18.75,18.04,18.46,117006064
"May 11, 2009",18.2,18.71,18.16,18.51,101195717
"May 12, 2009",18.51,18.53,17.61,17.77,152369805
"May 13, 2009",17.6,17.72,17.05,17.07,148992221
"May 14, 2009",17.11,17.65,17.1,17.56,111976970
"May 15, 2009",17.47,17.8,17.37,17.49,91891240
"May 18, 2009",17.68,18.1,17.37,18.09,114771356
"May 19, 2009",18.12,18.47,17.96,18.21,93105509
"May 20, 2009",18.23,18.46,17.9,17.98,97193040
"May 21, 2009",17.88,18.11,17.56,17.74,102045258
"May 22, 2009",17.72,17.74,17.39,17.5,74517205
"May 26, 2009",17.82,18.69,17.79,18.68,159231429
"May 27, 2009",18.83,19.28,18.7,19.01,161740670
"May 28, 2009",19.06,19.34,18.86,19.3,121887528
"May 29, 2009",19.34,19.41,19.12,19.4,114163602
"June 1, 2009",19.5,20,19.43,19.91,113166984
"June 2, 2009",19.86,20.19,19.76,19.93,114055732
"June 3, 2009",20,20.16,19.87,20.14,141299592
"June 4, 2009",20.02,20.6,20.01,20.53,137657989
"June 5, 2009",20.76,20.91,20.46,20.67,158178874
"June 8, 2009",20.55,20.6,19.92,20.55,232912673
"June 9, 2009",20.54,20.65,20.08,20.39,169240876
"June 10, 2009",20.33,20.34,19.76,20.04,172199727
"June 11, 2009",19.94,20.22,19.79,19.99,131205851
"June 12, 2009",19.83,19.87,19.43,19.57,140771232
"June 15, 2009",19.43,19.56,19.27,19.44,134987111
"June 16, 2009",19.52,19.78,19.44,19.48,128701237
"June 17, 2009",19.52,19.64,19.22,19.37,142853172
"June 18, 2009",19.44,19.71,19.37,19.41,106920023
"June 19, 2009",19.72,19.93,19.56,19.93,180463626
"June 22, 2009",20.1,20.22,19.48,19.62,158728087
"June 23, 2009",19.49,19.56,18.98,19.14,176632470
"June 24, 2009",19.35,19.64,19.27,19.46,121381183
"June 25, 2009",19.39,20.03,19.32,19.98,147422191
"June 26, 2009",19.97,20.51,19.96,20.35,109867982
"June 29, 2009",20.49,20.56,20.22,20.28,141915494
"June 30, 2009",20.37,20.54,20.26,20.35,108562440
"July 1, 2009",20.5,20.67,20.36,20.4,103568150
"July 2, 2009",20.18,20.4,19.97,20,92653848
"July 6, 2009",19.81,19.86,19.46,19.8,124671533
"July 7, 2009",19.78,19.95,19.31,19.34,115445092
"July 8, 2009",19.42,19.72,19.2,19.6,143982048
"July 9, 2009",19.68,19.71,19.42,19.48,85786435
"July 10, 2009",19.48,19.85,19.47,19.79,111318256
"July 13, 2009",19.93,20.33,19.65,20.33,120943494
"July 14, 2009",20.29,20.45,20.17,20.32,86875418
"July 15, 2009",20.72,21,20.62,20.98,121396114
"July 16, 2009",20.82,21.15,20.8,21.07,98392161
"July 17, 2009",21.3,21.72,21.23,21.68,150538451
"July 20, 2009",21.9,22.15,21.56,21.84,183881187
"July 21, 2009",21.9,21.92,21.39,21.64,218695309
"July 22, 2009",22.54,22.68,22.3,22.39,218525832
"July 23, 2009",22.38,22.63,22.22,22.55,131740378
"July 24, 2009",22.42,22.86,22.36,22.86,109589914
"July 27, 2009",22.88,22.98,22.47,22.87,108327807
"July 28, 2009",22.7,22.87,22.51,22.86,90888133
"July 29, 2009",22.7,22.92,22.61,22.86,95607050
"July 30, 2009",23.1,23.53,23.07,23.26,117400808
"July 31, 2009",23.28,23.57,23.27,23.34,105672952
"August 3, 2009",23.6,23.81,23.55,23.78,98559874
"August 4, 2009",23.56,23.65,23.46,23.65,98952371
"August 5, 2009",23.68,23.91,23.46,23.59,105795333
"August 6, 2009",23.65,23.79,23.3,23.42,85443631
"August 7, 2009",23.64,23.8,23.54,23.64,96870928
"August 10, 2009",23.67,23.8,23.38,23.53,75108789
"August 11, 2009",23.38,23.48,23.13,23.26,88872154
"August 12, 2009",23.22,23.82,23.21,23.62,111267639
"August 13, 2009",23.81,24.1,23.79,24.06,110040595
"August 14, 2009",23.99,24.03,23.65,23.83,76512275
"August 17, 2009",23.36,23.37,22.77,22.8,131095251
"August 18, 2009",23.09,23.46,23.06,23.43,107787547
"August 19, 2009",23.25,23.61,23.21,23.51,103317865
"August 20, 2009",23.57,23.82,23.52,23.76,85549730
"August 21, 2009",23.95,24.2,23.83,24.17,104018292
"August 24, 2009",24.3,24.39,24.04,24.15,101732176
"August 25, 2009",24.21,24.42,24.16,24.2,81088343
"August 26, 2009",24.13,24.22,23.82,23.92,75999469
"August 27, 2009",24.11,24.22,23.55,24.21,112294826
"August 28, 2009",24.61,24.64,24.08,24.29,113464428
"August 31, 2009",24.02,24.12,23.79,24.03,77885087
"September 1, 2009",24,24.29,23.56,23.61,117256335
"September 2, 2009",23.52,23.94,23.44,23.6,91100107
"September 3, 2009",23.78,23.87,23.57,23.79,73525711
"September 4, 2009",23.9,24.39,23.87,24.33,93656654
"September 8, 2009",24.71,24.73,24.57,24.7,78761627
"September 9, 2009",24.68,24.92,24.24,24.45,202822886
"September 10, 2009",24.58,24.75,24.4,24.65,122783346
"September 11, 2009",24.7,24.74,24.41,24.59,87240188
"September 14, 2009",24.4,24.84,24.32,24.82,80502611
"September 15, 2009",24.86,25.09,24.8,25.02,106617553
"September 16, 2009",25.43,26.11,25.41,25.98,188505499
"September 17, 2009",26,26.68,26,26.36,202642664
"September 18, 2009",26.55,26.65,26.39,26.43,150436860
"September 21, 2009",26.33,26.45,25.95,26.29,109428907
"September 22, 2009",26.46,26.48,26.12,26.35,89240991
"September 23, 2009",26.49,26.99,26.43,26.5,148509963
"September 24, 2009",26.74,26.81,26.11,26.26,137719491
"September 25, 2009",26,26.5,25.92,26.05,111371862
"September 28, 2009",26.27,26.67,26.19,26.59,84411999
"September 29, 2009",26.68,26.77,26.33,26.48,86346379
"September 30, 2009",26.59,26.64,26.09,26.48,134895635
"October 1, 2009",26.48,26.6,25.81,25.84,131177739
"October 2, 2009",25.92,26.56,25.91,26.41,138358668
"October 5, 2009",26.6,26.69,26.32,26.57,105783062
"October 6, 2009",26.82,27.14,26.76,27.14,151270875
"October 7, 2009",27.11,27.22,27,27.18,116416909
"October 8, 2009",27.24,27.35,26.98,27.04,109552296
"October 9, 2009",27,27.24,26.95,27.21,73348345
"October 12, 2009",27.29,27.36,27.09,27.26,72037756
"October 13, 2009",27.23,27.31,27.1,27.15,87004582
"October 14, 2009",27.46,27.47,27.18,27.33,93942639
"October 15, 2009",27.09,27.27,27.08,27.22,93388722
"October 16, 2009",27.05,27.19,26.83,26.86,107856189
"October 19, 2009",26.84,27.14,26.51,27.12,235557336
"October 20, 2009",28.66,28.82,28.26,28.39,285259814
"October 21, 2009",28.5,29.82,28.46,29.27,298431525
"October 22, 2009",29.24,29.69,28.93,29.31,197847825
"October 23, 2009",29.39,29.4,29.03,29.13,105196434
"October 26, 2009",29.1,29.54,28.59,28.93,121084383
"October 27, 2009",28.81,28.97,28.06,28.2,189137473
"October 28, 2009",28.24,28.29,27.3,27.49,204596217
"October 29, 2009",27.86,28.12,27.45,28.05,142602061
"October 30, 2009",28.01,28.11,26.58,26.93,179380894
"November 2, 2009",27.11,27.55,26.51,27.04,169897231
"November 3, 2009",26.84,27.07,26.56,26.96,130635414
"November 4, 2009",27.25,27.69,27.18,27.26,121935499
"November 5, 2009",27.49,27.86,27.4,27.72,96230799
"November 6, 2009",27.5,27.88,27.49,27.76,73807363
"November 9, 2009",28.13,28.84,28.04,28.78,132213683
"November 10, 2009",28.72,29.28,28.72,29,100298380
"November 11, 2009",29.22,29.29,28.83,29.04,111019510
"November 12, 2009",29.02,29.27,28.78,28.86,90978853
"November 13, 2009",28.98,29.26,28.87,29.21,85832761
"November 16, 2009",29.35,29.71,29.29,29.52,121301019
"November 17, 2009",29.44,29.63,29.29,29.57,99128064
"November 18, 2009",29.51,29.57,29.14,29.42,93579864
"November 19, 2009",29.23,29.23,28.54,28.64,135581523
"November 20, 2009",28.45,28.63,28.25,28.56,101722565
"November 23, 2009",29,29.43,28.99,29.41,118793731
"November 24, 2009",29.33,29.41,28.99,29.21,79609194
"November 25, 2009",29.34,29.38,29.11,29.17,71662311
"November 27, 2009",28.46,28.99,28.34,28.66,73814244
"November 30, 2009",28.73,28.81,28.4,28.56,106213926
"December 1, 2009",28.89,28.97,28.12,28.14,116440583
"December 2, 2009",28.42,28.77,27.96,28.03,178814706
"December 3, 2009",28.2,28.43,28.04,28.07,112179578
"December 4, 2009",28.53,28.55,27.18,27.62,206776668
"December 7, 2009",27.62,27.68,26.95,26.99,178689658
"December 8, 2009",27.05,27.48,26.96,27.12,172599280
"December 9, 2009",27.33,28.31,27.19,28.26,171195185
"December 10, 2009",28.5,28.53,28.02,28.06,122417155
"December 11, 2009",28.25,28.29,27.63,27.81,107443378
"December 14, 2009",27.91,28.2,27.51,28.14,123947124
"December 15, 2009",27.98,28.22,27.61,27.74,104928453
"December 16, 2009",27.87,28.07,27.79,27.86,88279674
"December 17, 2009",27.75,27.86,27.29,27.41,97209056
"December 18, 2009",27.6,27.93,27.51,27.92,152192516
"December 21, 2009",28.01,28.54,27.95,28.32,153093108
"December 22, 2009",28.49,28.69,28.38,28.62,87378543
"December 23, 2009",28.75,28.91,28.69,28.87,86380987
"December 24, 2009",29.08,29.91,29.05,29.86,125221985
"December 28, 2009",30.25,30.56,29.94,30.23,161141050
"December 29, 2009",30.38,30.39,29.82,29.87,111301071
"December 30, 2009",29.83,30.29,29.76,30.23,103020708
"December 31, 2009",30.45,30.48,30.08,30.1,88102679
"January 4, 2010",30.49,30.64,30.34,30.57,123432050
"January 5, 2010",30.66,30.8,30.46,30.63,150476004
"January 6, 2010",30.63,30.75,30.11,30.14,138039594
"January 7, 2010",30.25,30.29,29.86,30.08,119282324
"January 8, 2010",30.04,30.29,29.87,30.28,111969081
"January 11, 2010",30.4,30.43,29.78,30.02,115557365
"January 12, 2010",29.88,29.97,29.49,29.67,148614774
"January 13, 2010",29.7,30.13,29.16,30.09,151472335
"January 14, 2010",30.02,30.07,29.86,29.92,108288411
"January 15, 2010",30.13,30.23,29.41,29.42,148584065
"January 19, 2010",29.76,30.74,29.61,30.72,182501620
"January 20, 2010",30.7,30.79,29.93,30.25,153037892
"January 21, 2010",30.3,30.47,29.6,29.72,152038565
"January 22, 2010",29.54,29.64,28.17,28.25,220441872
"January 25, 2010",28.93,29.24,28.6,29.01,266424802
"January 26, 2010",29.42,30.53,28.94,29.42,466777486
"January 27, 2010",29.55,30.08,28.5,29.7,430642030
"January 28, 2010",29.28,29.36,28.39,28.47,293375376
"January 29, 2010",28.73,28.89,27.18,27.44,311487785
"February 1, 2010",27.48,28,27.33,27.82,187468421
"February 2, 2010",27.99,28.05,27.63,27.98,174585313
"February 3, 2010",27.88,28.6,27.77,28.46,153831769
"February 4, 2010",28.1,28.34,27.37,27.44,189412762
"February 5, 2010",27.52,28,27.26,27.92,212576350
"February 8, 2010",27.96,28.27,27.71,27.73,119567119
"February 9, 2010",28.06,28.21,27.82,28.03,158221028
"February 10, 2010",27.98,28.09,27.75,27.87,92590218
"February 11, 2010",27.84,28.54,27.72,28.38,137585903
"February 12, 2010",28.3,28.81,27.93,28.63,163866906
"February 16, 2010",28.85,29.1,28.79,29.06,135987761
"February 17, 2010",29.17,29.19,28.69,28.94,109098710
"February 18, 2010",28.8,29.13,28.7,28.99,105706111
"February 19, 2010",28.84,29.03,28.73,28.81,103933466
"February 22, 2010",28.91,28.93,28.46,28.63,97706168
"February 23, 2010",28.57,28.76,27.96,28.15,143828223
"February 24, 2010",28.32,28.78,28.26,28.66,115141376
"February 25, 2010",28.2,28.98,28.13,28.86,166349071
"February 26, 2010",28.91,29.31,28.86,29.23,126865060
"March 1, 2010",29.39,29.93,29.35,29.86,137523183
"March 2, 2010",29.99,30.12,29.68,29.84,141636152
"March 3, 2010",29.85,29.98,29.71,29.9,93059694
"March 4, 2010",29.9,30.13,29.8,30.1,91509936
"March 5, 2010",30.71,31.39,30.66,31.28,224904603
"March 8, 2010",31.43,31.44,31.18,31.3,107472239
"March 9, 2010",31.19,32.14,31.13,31.86,230064660
"March 10, 2010",31.98,32.21,31.89,32.12,149054143
"March 11, 2010",31.99,32.21,31.9,32.21,101424638
"March 12, 2010",32.48,32.53,32.25,32.37,104080620
"March 15, 2010",32.2,32.21,31.46,31.98,123375091
"March 16, 2010",32.03,32.14,31.79,32.06,111726636
"March 17, 2010",32.13,32.35,31.9,32.02,112738997
"March 18, 2010",32.01,32.14,31.8,32.09,85527113
"March 19, 2010",32.11,32.18,31.6,31.75,139861148
"March 22, 2010",31.5,32.29,31.45,32.11,114104634
"March 23, 2010",32.23,32.68,32.01,32.62,150607177
"March 24, 2010",32.52,32.89,32.5,32.77,149570232
"March 25, 2010",32.99,33,32.32,32.38,135816674
"March 26, 2010",32.71,33.14,32.65,32.99,160218135
"March 29, 2010",33.29,33.41,33.09,33.2,135185785
"March 30, 2010",33.8,33.93,33.46,33.69,131827325
"March 31, 2010",33.64,33.8,33.49,33.57,107664557
"April 5, 2010",33.57,34.07,33.54,34.07,171126319
"April 6, 2010",34.03,34.32,33.86,34.22,111754188
"April 7, 2010",34.25,34.56,34.09,34.37,157125031
"April 8, 2010",34.35,34.51,34.01,34.28,143246621
"April 9, 2010",34.49,34.56,34.35,34.54,83545644
"April 12, 2010",34.6,34.72,34.54,34.61,83303836
"April 13, 2010",34.55,34.69,34.44,34.63,76552525
"April 14, 2010",35.04,35.12,34.87,35.1,101018554
"April 15, 2010",35.11,35.58,35.07,35.56,94195920
"April 16, 2010",35.51,35.88,34.94,35.34,187635966
"April 19, 2010",35.29,35.41,34.54,35.3,141730491
"April 20, 2010",35.51,35.61,34.71,34.94,184580977
"April 21, 2010",36.97,37.18,36.53,37.03,245597800
"April 22, 2010",36.89,38.11,36.6,38.07,198355815
"April 23, 2010",38.28,38.88,38.14,38.69,199238354
"April 26, 2010",38.84,38.92,38.31,38.5,119767011
"April 27, 2010",38.18,38.26,37.22,37.43,177335424
"April 28, 2010",37.61,37.71,36.63,37.37,189599970
"April 29, 2010",37.57,38.57,37.43,38.38,139709745
"April 30, 2010",38.47,38.65,37.29,37.3,135615676
"May 3, 2010",37.69,38.27,37.55,38.05,113585031
"May 4, 2010",37.58,37.61,36.68,36.95,180954830
"May 5, 2010",36.15,36.88,35.53,36.57,220775786
"May 6, 2010",36.26,36.89,28.46,35.18,321464892
"May 7, 2010",34.82,35.22,32.17,33.69,419004292
"May 10, 2010",35.75,36.38,35.5,36.28,246076208
"May 11, 2010",35.98,37.13,35.79,36.65,212587809
"May 12, 2010",37.04,37.59,36.96,37.44,163594375
"May 13, 2010",37.6,37.86,36.63,36.91,149927526
"May 14, 2010",36.45,36.64,35.64,36.26,189840357
"May 17, 2010",36.39,36.6,35.39,36.32,190708252
"May 18, 2010",36.71,36.94,35.75,36.05,195668956
"May 19, 2010",35.64,36.13,34.98,35.48,256431406
"May 20, 2010",34.55,34.84,33.74,33.97,320728737
"May 21, 2010",33.26,34.93,33.05,34.62,305976755
"May 24, 2010",35.33,35.84,35.18,35.25,188561359
"May 25, 2010",34.19,35.25,33.88,35.03,262003357
"May 26, 2010",35.73,36.02,34.82,34.87,212664144
"May 27, 2010",35.8,36.27,35.59,36.19,166575339
"May 28, 2010",37.06,37.06,36.19,36.7,203903217
"June 1, 2010",37.1,37.99,36.99,37.26,219118382
"June 2, 2010",37.79,37.83,37.19,37.71,172136524
"June 3, 2010",37.88,37.94,37.2,37.59,162539314
"June 4, 2010",36.89,37.41,36.38,36.57,189610442
"June 7, 2010",36.9,37.02,35.79,35.85,221745538
"June 8, 2010",36.18,36.26,35.09,35.62,250192019
"June 9, 2010",35.92,35.99,34.64,34.74,213657171
"June 10, 2010",34.98,35.85,34.6,35.79,194088937
"June 11, 2010",35.46,36.27,35.34,36.22,136439884
"June 14, 2010",36.57,37.02,36.29,36.33,150740100
"June 15, 2010",36.52,37.12,36.5,37.1,146268297
"June 16, 2010",37.3,38.25,37.23,38.18,195922370
"June 17, 2010",38.66,38.99,38.5,38.84,218365231
"June 18, 2010",38.89,39.29,38.77,39.15,196154945
"June 21, 2010",39.67,39.86,38.39,38.6,194122453
"June 22, 2010",38.88,39.42,38.79,39.12,179314996
"June 23, 2010",39.23,39.24,38.27,38.71,192113733
"June 24, 2010",38.71,39.03,38.3,38.43,178782814
"June 25, 2010",38.58,38.61,37.97,38.1,137485271
"June 28, 2010",38.13,38.54,37.79,38.33,146358254
"June 29, 2010",37.73,37.77,36.33,36.6,283336130
"June 30, 2010",36.67,36.85,35.72,35.93,184867060
"July 1, 2010",36.33,36.4,34.75,35.5,255738140
"July 2, 2010",35.78,35.85,34.74,35.28,173624381
"July 6, 2010",35.86,36.11,35.17,35.52,153808676
"July 7, 2010",35.78,36.97,35.68,36.95,163639812
"July 8, 2010",37.5,37.56,36.41,36.87,184537661
"July 9, 2010",36.7,37.13,36.45,37.09,108393537
"July 12, 2010",36.93,37.41,36.41,36.76,140719236
"July 13, 2010",36.62,36.63,35.2,35.97,297738658
"July 14, 2010",35.63,36.54,35.57,36.1,203042784
"July 15, 2010",35.46,36.71,35.33,35.92,206215849
"July 16, 2010",36.17,36.42,35.49,35.7,259964376
"July 19, 2010",35.7,35.7,34.23,35.08,256124484
"July 20, 2010",34.7,36.13,34.29,35.98,268737511
"July 21, 2010",37.87,37.88,36.29,36.32,296417422
"July 22, 2010",36.81,37.14,36.47,37,161329322
"July 23, 2010",36.73,37.2,36.61,37.13,133346661
"July 26, 2010",37.14,37.16,36.82,37.04,105137452
"July 27, 2010",37.27,37.83,37.19,37.73,146192641
"July 28, 2010",37.67,38,37.18,37.28,129996090
"July 29, 2010",37.24,37.52,36.59,36.87,160951385
"July 30, 2010",36.56,37.1,36.41,36.75,112113960
"August 2, 2010",37.21,37.51,37.09,37.41,107021026
"August 3, 2010",37.29,37.61,37.06,37.42,104413218
"August 4, 2010",37.55,37.75,37.19,37.57,105139076
"August 5, 2010",37.39,37.6,37.22,37.39,72340618
"August 6, 2010",37.11,37.36,36.8,37.16,111253310
"August 9, 2010",37.35,37.45,37.08,37.39,75781356
"August 10, 2010",37.12,37.21,36.79,37.06,112979405
"August 11, 2010",36.49,36.53,35.69,35.74,155013068
"August 12, 2010",35.24,36.16,35.16,35.97,133729834
"August 13, 2010",35.95,35.98,35.58,35.59,88716635
"August 16, 2010",35.37,35.72,35.23,35.38,79606849
"August 17, 2010",35.73,36.38,35.6,36,105662221
"August 18, 2010",36.05,36.38,35.94,36.15,84923923
"August 19, 2010",36.12,36.21,35.53,35.7,106676227
"August 20, 2010",35.63,36.27,35.57,35.66,96057206
"August 23, 2010",35.97,36,35.04,35.11,103516812
"August 24, 2010",34.67,34.71,34.09,34.28,150638208
"August 25, 2010",34.01,34.86,33.89,34.7,149216228
"August 26, 2010",35.06,35.11,34.33,34.33,116625803
"August 27, 2010",34.54,34.66,33.65,34.52,137146576
"August 30, 2010",34.39,35.11,34.38,34.64,95821894
"August 31, 2010",34.55,34.94,34.34,34.73,105196602
"September 1, 2010",35.35,35.92,35.18,35.76,174258805
"September 2, 2010",35.89,36.02,35.51,36.02,103856298
"September 3, 2010",36.44,36.97,36.36,36.97,130197067
"September 7, 2010",36.66,37.08,36.61,36.83,85706313
"September 8, 2010",37.11,37.77,37.01,37.56,131637114
"September 9, 2010",37.86,38.07,37.56,37.58,109643597
"September 10, 2010",37.6,37.79,37.34,37.63,96940319
"September 13, 2010",37.97,38.33,37.97,38.15,97194965
"September 14, 2010",38.03,38.45,37.93,38.29,102037313
"September 15, 2010",38.31,38.63,38.26,38.6,107341570
"September 16, 2010",38.61,39.52,38.5,39.51,163025387
"September 17, 2010",39.67,39.71,39.1,39.34,158618691
"September 20, 2010",39.44,40.54,39.41,40.46,164822833
"September 21, 2010",40.55,41.05,40.4,40.54,167418881
"September 22, 2010",40.39,41.14,40.34,41.11,146353774
"September 23, 2010",40.9,41.82,40.86,41.27,196528871
"September 24, 2010",41.73,41.93,41.51,41.76,162371804
"September 27, 2010",42,42.1,41.57,41.6,120774913
"September 28, 2010",41.68,41.68,39.29,40.98,258760411
"September 29, 2010",41.03,41.4,40.86,41.05,117410608
"September 30, 2010",41.29,41.43,40.18,40.54,168347452
"October 1, 2010",40.88,40.94,40.19,40.36,112101444
"October 4, 2010",40.23,40.41,39.68,39.81,108824968
"October 5, 2010",40.29,41.35,40.26,41.28,125491450
"October 6, 2010",41.37,41.71,40.75,41.31,167716514
"October 7, 2010",41.48,41.5,40.99,41.32,102099277
"October 8, 2010",41.67,42.07,41.43,42.01,164600814
"October 11, 2010",42.11,42.46,42.09,42.19,106937733
"October 12, 2010",42.2,42.79,41.78,42.65,139634663
"October 13, 2010",42.89,43.14,42.83,42.88,157522589
"October 14, 2010",43.1,43.21,42.91,43.19,108823925
"October 15, 2010",43.92,45,43.56,44.96,230548444
"October 18, 2010",45.5,45.57,44.9,45.43,276114391
"October 19, 2010",43.34,44.82,42.86,44.21,308189833
"October 20, 2010",44.14,44.89,43.84,44.36,180406030
"October 21, 2010",44.62,44.96,43.83,44.22,137864321
"October 22, 2010",44.15,44.29,43.76,43.92,93193856
"October 25, 2010",44.16,44.51,44.06,44.12,98107996
"October 26, 2010",43.84,44.25,43.66,44.01,98232337
"October 27, 2010",43.95,44.27,43.66,43.98,99750070
"October 28, 2010",43.99,44,42.99,43.61,137761540
"October 29, 2010",43.46,43.7,42.98,43,107627128
"November 1, 2010",43.17,43.66,43.17,43.45,105972251
"November 2, 2010",43.86,44.31,43.86,44.19,108482437
"November 3, 2010",44.48,44.7,44.08,44.69,127086848
"November 4, 2010",45.06,45.74,45,45.47,160621979
"November 5, 2010",45.43,45.65,45.25,45.3,90313265
"November 8, 2010",45.31,45.68,45.25,45.52,70433307
"November 9, 2010",45.86,45.9,44.93,45.15,95928805
"November 10, 2010",45.23,45.54,44.79,45.43,96056373
"November 11, 2010",45,45.49,44.89,45.24,90320433
"November 12, 2010",45.14,45.21,43.38,44,198961462
"November 15, 2010",44.07,44.36,43.75,43.86,100900954
"November 16, 2010",43.67,43.94,42.76,43.08,164737342
"November 17, 2010",43.03,43.43,42.54,42.93,119862407
"November 18, 2010",43.6,44.24,43.53,44.06,123622443
"November 19, 2010",44,44.06,43.61,43.82,96210793
"November 22, 2010",43.81,44.77,43.7,44.77,98268492
"November 23, 2010",44.35,44.54,43.79,44.1,129861284
"November 24, 2010",44.57,45.06,44.54,44.97,103568136
"November 26, 2010",44.82,45.39,44.71,45,59436237
"November 29, 2010",45.07,45.35,44.48,45.27,111439895
"November 30, 2010",44.79,44.91,44.41,44.45,125463303
"December 1, 2010",45.04,45.39,45,45.2,115437672
"December 2, 2010",45.36,45.57,44.98,45.45,115912916
"December 3, 2010",45.29,45.52,45.19,45.35,85592283
"December 6, 2010",45.52,46.05,45.49,45.74,112120127
"December 7, 2010",46.26,46.28,45.45,45.46,97863465
"December 8, 2010",45.66,45.86,45.3,45.86,80483501
"December 9, 2010",46.02,46.07,45.57,45.68,73536526
"December 10, 2010",45.66,45.86,45.51,45.79,65644243
"December 13, 2010",46.34,46.44,45.86,45.95,109953333
"December 14, 2010",45.96,46.08,45.57,45.76,87891762
"December 15, 2010",45.71,46.14,45.6,45.77,104327314
"December 16, 2010",45.87,46.09,45.73,45.89,80507098
"December 17, 2010",45.95,45.97,45.75,45.8,96787068
"December 20, 2010",45.94,46.18,45.46,46.03,96402194
"December 21, 2010",46.14,46.34,46.01,46.32,64087884
"December 22, 2010",46.34,46.53,46.22,46.45,66536029
"December 23, 2010",46.43,46.45,46.17,46.23,55875176
"December 27, 2010",46.12,46.49,45.93,46.38,62453699
"December 28, 2010",46.56,46.67,46.44,46.5,43980797
"December 29, 2010",46.6,46.64,46.44,46.47,40817672
"December 30, 2010",46.5,46.5,46.15,46.24,39414991
"December 31, 2010",46.14,46.21,45.9,46.08,48413827
"January 3, 2011",46.52,47.18,46.41,47.08,111280407
"January 4, 2011",47.49,47.5,46.88,47.33,77337001
"January 5, 2011",47.08,47.76,47.07,47.71,63879193
"January 6, 2011",47.82,47.89,47.56,47.68,75106626
"January 7, 2011",47.71,48.05,47.41,48.02,77982212
"January 10, 2011",48.4,49.03,48.17,48.92,112139482
"January 11, 2011",49.27,49.28,48.5,48.81,111019993
"January 12, 2011",49.04,49.2,48.86,49.2,75644310
"January 13, 2011",49.31,49.52,49.12,49.38,74536182
"January 14, 2011",49.41,49.78,49.21,49.78,77209748
"January 18, 2011",47.07,49.25,46.57,48.66,470246700
"January 19, 2011",49.76,49.8,48.13,48.41,283902199
"January 20, 2011",48.06,48.33,47.16,47.53,191197293
"January 21, 2011",47.68,47.84,46.66,46.67,188599712
"January 24, 2011",46.7,48.21,46.67,48.21,143670548
"January 25, 2011",48.05,48.78,47.8,48.77,136716650
"January 26, 2011",48.99,49.37,48.79,49.12,126716779
"January 27, 2011",49.11,49.24,48.98,49.03,71255961
"January 28, 2011",49.17,49.2,47.65,48.01,148014146
"January 31, 2011",47.97,48.58,47.76,48.47,94311602
"February 1, 2011",48.76,49.38,48.71,49.29,106657943
"February 2, 2011",49.21,49.32,49.08,49.19,64738807
"February 3, 2011",49.11,49.18,48.36,49.06,98449148
"February 4, 2011",49.09,49.53,49.07,49.5,80459575
"February 7, 2011",49.7,50.46,49.66,50.27,121254910
"February 8, 2011",50.53,50.79,50.31,50.74,95259906
"February 9, 2011",50.74,51.29,50.7,51.17,120686090
"February 10, 2011",51.06,51.43,49.71,50.65,232137360
"February 11, 2011",50.68,51.11,50.51,50.98,91892948
"February 14, 2011",50.97,51.35,50.96,51.31,77603491
"February 15, 2011",51.31,51.42,51.08,51.41,71043441
"February 16, 2011",51.54,52.13,51.5,51.88,120288833
"February 17, 2011",51.04,51.47,50.93,51.19,132643504
"February 18, 2011",51.24,51.36,49.93,50.08,204011724
"February 22, 2011",48.88,49.34,48.25,48.37,218135561
"February 23, 2011",48.4,49.23,48.37,48.95,167962942
"February 24, 2011",49.15,49.31,48.34,48.98,124974514
"February 25, 2011",49.32,49.78,49.26,49.74,95004483
"February 28, 2011",50.18,50.72,50.16,50.46,100768479
"March 1, 2011",50.78,50.82,49.67,49.9,114032163
"March 2, 2011",49.99,50.62,49.77,50.3,150647189
"March 3, 2011",51.03,51.4,50.85,51.37,125196764
